id;stock;news_dt;check_day;open;close;high;low;volume;change;sentiment_summary_avg;sentiment_summary_med;sentiment_title_avg;sentiment_title_med
AFL_2020-12-10;AFL;2020-12-10 21:15:00;2020-12-11;0;0;0;0;0;UNCHECKED;0.6486;0.6486;0.3818;0.3818
AFL_2020-12-09;AFL;2020-12-09 16:09:46;2020-12-09;0;0;0;0;0;UNCHECKED;0.30775;0.30775;0.14800000000000002;0.14800000000000002
AFL_2020-12-07;AFL;2020-12-07 16:50:04;2020-12-07;0;0;0;0;0;UNCHECKED;0.9081;0.9081;0.7579;0.7579
AFL_2020-12-02;AFL;2020-12-02 16:58:00;2020-12-02;0;0;0;0;0;UNCHECKED;0.6249;0.6249;0.4019;0.4019
AFL_2020-12-01;AFL;2020-12-01 21:20:00;2020-12-02;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
AFL_2020-11-26;AFL;2020-11-26 16:31:04;2020-11-26;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
AFL_2020-11-24;AFL;2020-11-24 16:39:05;2020-11-24;0;0;0;0;0;UNCHECKED;0.25;0.25;0.0;0.0
AFL_2020-11-23;AFL;2020-11-23 13:33:00;2020-11-23;0;0;0;0;0;UNCHECKED;0.9446;0.9446;0.0258;0.0258
AFL_2020-11-22;AFL;2020-11-22 21:21:22;2020-11-23;0;0;0;0;0;UNCHECKED;0.0;0.0;0.6697;0.6697
AFL_2020-11-20;AFL;2020-11-20 22:00:00;2020-11-23;0;0;0;0;0;UNCHECKED;0.8062499999999999;0.8062499999999999;0.23835;0.23835
AG_2020-12-11;AG;2020-12-11 17:45:05;2020-12-11;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
AG_2020-12-10;AG;2020-12-10 12:39:12;2020-12-10;0;0;0;0;0;UNCHECKED;0.5719;0.5719;0.6705;0.6705
AG_2020-12-09;AG;2020-12-09 12:56:12;2020-12-09;0;0;0;0;0;UNCHECKED;0.4019;0.4019;0.3182;0.3182
AG_2020-12-08;AG;2020-12-08 13:14:01;2020-12-08;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
AG_2020-12-07;AG;2020-12-07 13:02:01;2020-12-07;0;0;0;0;0;UNCHECKED;0.4789;0.4789;0.1591;0.1591
AGNC_2020-12-11;AGNC;2020-12-11 16:17:00;2020-12-11;0;0;0;0;0;UNCHECKED;0.29600000000000004;0.29600000000000004;0.0;0.0
AGNC_2020-12-10;AGNC;2020-12-10 22:50:10;2020-12-11;0;0;0;0;0;UNCHECKED;0.51945;0.5517000000000001;0.22565;0.10115
AGNC_2020-12-08;AGNC;2020-12-08 14:36:15;2020-12-08;0;0;0;0;0;UNCHECKED;0.9869;0.9869;0.2023;0.2023
AGNC_2020-11-30;AGNC;2020-11-30 16:28:08;2020-11-30;0;0;0;0;0;UNCHECKED;0.17805;0.17805;0.0618;0.0618
AGNC_2020-11-27;AGNC;2020-11-27 14:25:02;2020-11-27;0;0;0;0;0;UNCHECKED;0.3612;0.3612;0.3612;0.3612
AGNC_2020-11-25;AGNC;2020-11-25 16:30:04;2020-11-25;0;0;0;0;0;UNCHECKED;0.4819;0.4819;0.36345;0.36345
AGNC_2020-11-24;AGNC;2020-11-24 13:36:00;2020-11-24;0;0;0;0;0;UNCHECKED;0.7414;0.7414;0.2023;0.2023
AGNC_2020-11-23;AGNC;2020-11-23 14:28:30;2020-11-23;0;0;0;0;0;UNCHECKED;0.0;0.0;0.4404;0.4404
AIG_2020-12-11;AIG;2020-12-11 21:16:00;2020-12-14;0;0;0;0;0;UNCHECKED;0.9617;0.9617;0.29600000000000004;0.29600000000000004
AIG_2020-12-09;AIG;2020-12-09 16:00:00;2020-12-09;0;0;0;0;0;UNCHECKED;0.027600000000000013;0.027600000000000013;0.31845;0.31845
AIG_2020-12-08;AIG;2020-12-08 15:00:00;2020-12-08;0;0;0;0;0;UNCHECKED;0.3715;0.3715;0.0;0.0
AIG_2020-12-07;AIG;2020-12-07 18:26:02;2020-12-07;0;0;0;0;0;UNCHECKED;0.2162;0.0;0.1468;0.0
AIG_2020-12-05;AIG;2020-12-05 16:31:04;2020-12-07;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
AIG_2020-12-02;AIG;2020-12-02 13:45:00;2020-12-02;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
AIG_2020-11-29;AIG;2020-11-29 05:19:18;2020-11-30;0;0;0;0;0;UNCHECKED;0.8591;0.8591;0.5267;0.5267
AKAM_2020-12-08;AKAM;2020-12-08 16:55:00;2020-12-08;0;0;0;0;0;UNCHECKED;0.0;0.0;0.29600000000000004;0.29600000000000004
AKAM_2020-12-01;AKAM;2020-12-01 13:00:00;2020-12-01;0;0;0;0;0;UNCHECKED;0.9741;0.9741;0.2263;0.2263
AKAM_2020-11-26;AKAM;2020-11-26 16:31:04;2020-11-26;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
AKAM_2020-11-24;AKAM;2020-11-24 04:26:55;2020-11-24;0;0;0;0;0;UNCHECKED;0.34;0.34;0.34;0.34
AL_2020-12-09;AL;2020-12-09 16:30:04;2020-12-09;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
AL_2020-12-05;AL;2020-12-05 06:19:27;2020-12-07;0;0;0;0;0;UNCHECKED;0.4404;0.4404;0.2732;0.2732
AL_2020-11-30;AL;2020-11-30 15:06:03;2020-11-30;0;0;0;0;0;UNCHECKED;0.10115;0.10115;0.0;0.0
AL_2020-11-25;AL;2020-11-25 18:43:42;2020-11-25;0;0;0;0;0;UNCHECKED;0.9924;0.9924;0.7783;0.7783
AL_2020-11-24;AL;2020-11-24 15:30:03;2020-11-24;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
AL_2020-11-23;AL;2020-11-23 16:57:07;2020-11-23;0;0;0;0;0;UNCHECKED;0.08895;0.08895;0.0;0.0
ALB_2020-12-11;ALB;2020-12-11 17:57:13;2020-12-11;0;0;0;0;0;UNCHECKED;0.6678000000000001;0.6678000000000001;0.20095;0.20095
ALB_2020-12-08;ALB;2020-12-08 22:51:02;2020-12-09;0;0;0;0;0;UNCHECKED;0.9802;0.9802;-0.128;-0.128
ALB_2020-12-07;ALB;2020-12-07 21:15:00;2020-12-08;0;0;0;0;0;UNCHECKED;0.4019;0.4019;0.0;0.0
ALB_2020-12-04;ALB;2020-12-04 16:31:04;2020-12-04;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
ALB_2020-12-02;ALB;2020-12-02 21:15:00;2020-12-03;0;0;0;0;0;UNCHECKED;0.70155;0.70155;0.21075;0.21075
ALGN_2020-12-11;ALGN;2020-12-11 21:10:44;2020-12-14;0;0;0;0;0;UNCHECKED;0.5624;0.5624;0.1909;0.1909
ALGN_2020-12-10;ALGN;2020-12-10 17:36:05;2020-12-10;0;0;0;0;0;UNCHECKED;0.08895;0.08895;0.08895;0.08895
ALGN_2020-12-09;ALGN;2020-12-09 16:39:04;2020-12-09;0;0;0;0;0;UNCHECKED;0.7424;0.7424;0.31845;0.31845
ALGN_2020-12-08;ALGN;2020-12-08 17:57:05;2020-12-08;0;0;0;0;0;UNCHECKED;0.76835;0.76835;0.23835;0.23835
ALGN_2020-12-07;ALGN;2020-12-07 13:05:01;2020-12-07;0;0;0;0;0;UNCHECKED;0.4015;0.3818;0.21200000000000005;0.29600000000000004
ALGN_2020-12-05;ALGN;2020-12-05 12:50:00;2020-12-07;0;0;0;0;0;UNCHECKED;-0.4019;-0.4019;0.5859;0.5859
ALGN_2020-12-04;ALGN;2020-12-04 13:45:01;2020-12-04;0;0;0;0;0;UNCHECKED;0.08600000000000002;0.08600000000000002;0.10115;0.10115
ALGN_2020-12-03;ALGN;2020-12-03 17:15:05;2020-12-03;0;0;0;0;0;UNCHECKED;0.1729;0.1729;0.0;0.0
ALGN_2020-12-02;ALGN;2020-12-02 16:34:04;2020-12-02;0;0;0;0;0;UNCHECKED;0.659375;0.6712;0.130125;0.10115
ALL_2020-12-11;ALL;2020-12-11 22:13:00;2020-12-14;0;0;0;0;0;UNCHECKED;-0.5423;-0.5423;0.6369;0.6369
ALL_2020-12-09;ALL;2020-12-09 16:31:58;2020-12-09;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
ALL_2020-12-04;ALL;2020-12-04 16:31:04;2020-12-04;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
ALL_2020-12-02;ALL;2020-12-02 15:32:00;2020-12-02;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
ALL_2020-11-24;ALL;2020-11-24 15:00:05;2020-11-24;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
ALL_2020-11-21;ALL;2020-11-21 01:30:00;2020-11-23;0;0;0;0;0;UNCHECKED;0.6542;0.6542;0.4404;0.4404
ALL_2020-11-20;ALL;2020-11-20 22:32:58;2020-11-23;0;0;0;0;0;UNCHECKED;-0.42595;-0.42595;-0.2847;-0.2847
ALLT_2020-11-30;ALLT;2020-11-30 11:04:00;2020-11-30;0;0;0;0;0;UNCHECKED;0.9984;0.9984;0.4404;0.4404
ALLY_2020-12-11;ALLY;2020-12-11 12:00:00;2020-12-11;0;0;0;0;0;UNCHECKED;0.9001;0.9001;0.0;0.0
ALLY_2020-12-10;ALLY;2020-12-10 15:00:00;2020-12-10;0;0;0;0;0;UNCHECKED;0.936;0.936;0.4019;0.4019
ALLY_2020-12-08;ALLY;2020-12-08 20:38:47;2020-12-09;0;0;0;0;0;UNCHECKED;0.6167;0.6167;0.0;0.0
ALLY_2020-12-07;ALLY;2020-12-07 14:24:18;2020-12-07;0;0;0;0;0;UNCHECKED;0.6096;0.6096;0.4404;0.4404
ALLY_2020-12-03;ALLY;2020-12-03 16:30:04;2020-12-03;0;0;0;0;0;UNCHECKED;0.31845;0.31845;0.3404;0.3404
ALLY_2020-11-27;ALLY;2020-11-27 13:36:01;2020-11-27;0;0;0;0;0;UNCHECKED;0.29600000000000004;0.29600000000000004;0.0;0.0
ALLY_2020-11-20;ALLY;2020-11-20 11:05:00;2020-11-20;0;0;0;0;0;UNCHECKED;-0.6249;-0.6249;0.3182;0.3182
ALXN_2020-12-13;ALXN;2020-12-13 00:00:00;2020-12-14;0;0;0;0;0;UNCHECKED;0.9917;0.9917;0.0;0.0
ALXN_2020-12-12;ALXN;2020-12-12 19:42:06;2020-12-14;0;0;0;0;0;UNCHECKED;0.6576428571428571;0.6908;0.1126;0.0
ALXN_2020-12-11;ALXN;2020-12-11 22:50:10;2020-12-14;0;0;0;0;0;UNCHECKED;0.0;0.0;0.34;0.34
ALXN_2020-12-09;ALXN;2020-12-09 10:51:00;2020-12-09;0;0;0;0;0;UNCHECKED;0.9274;0.9274;0.0;0.0
ALXN_2020-12-07;ALXN;2020-12-07 15:24:58;2020-12-07;0;0;0;0;0;UNCHECKED;0.29600000000000004;0.29600000000000004;0.4404;0.4404
ALXN_2020-12-01;ALXN;2020-12-01 10:32:00;2020-12-01;0;0;0;0;0;UNCHECKED;-0.1779;-0.1779;0.0;0.0
ALXN_2020-11-30;ALXN;2020-11-30 17:19:25;2020-11-30;0;0;0;0;0;UNCHECKED;0.9169;0.9169;0.34;0.34
ALXN_2020-11-29;ALXN;2020-11-29 10:51:00;2020-11-30;0;0;0;0;0;UNCHECKED;0.7506;0.7506;0.34;0.34
ALXN_2020-11-24;ALXN;2020-11-24 20:14:08;2020-11-25;0;0;0;0;0;UNCHECKED;0.4767;0.4767;0.4767;0.4767
ALXN_2020-11-20;ALXN;2020-11-20 14:32:53;2020-11-20;0;0;0;0;0;UNCHECKED;0.3062;0.3062;0.10115;0.10115
AM_2020-12-10;AM;2020-12-10 17:32:05;2020-12-10;0;0;0;0;0;UNCHECKED;0.3612;0.3612;0.3612;0.3612
AMAT_2020-12-12;AMAT;2020-12-12 16:30:04;2020-12-14;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
AMAT_2020-12-10;AMAT;2020-12-10 12:35:00;2020-12-10;0;0;0;0;0;UNCHECKED;0.4092;0.4092;0.3982;0.3982
AMAT_2020-12-09;AMAT;2020-12-09 17:58:00;2020-12-09;0;0;0;0;0;UNCHECKED;0.743;0.743;0.4767;0.4767
AMAT_2020-12-08;AMAT;2020-12-08 21:05:00;2020-12-09;0;0;0;0;0;UNCHECKED;0.98675;0.98675;0.0;0.0
AMAT_2020-12-07;AMAT;2020-12-07 21:16:54;2020-12-08;0;0;0;0;0;UNCHECKED;0.8356666666666667;0.8625;0.3667;0.4404
AMAT_2020-12-06;AMAT;2020-12-06 15:12:00;2020-12-07;0;0;0;0;0;UNCHECKED;0.9423;0.9423;0.0;0.0
AMAT_2020-12-05;AMAT;2020-12-05 13:30:00;2020-12-07;0;0;0;0;0;UNCHECKED;0.34;0.34;0.3818;0.3818
AMAT_2020-12-03;AMAT;2020-12-03 21:30:00;2020-12-04;0;0;0;0;0;UNCHECKED;0.7717;0.7717;0.0;0.0
AMAT_2020-12-02;AMAT;2020-12-02 17:36:00;2020-12-02;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
AMAT_2020-11-20;AMAT;2020-11-20 15:52:00;2020-11-20;0;0;0;0;0;UNCHECKED;0.9612;0.9612;0.4939;0.4939
AMC_2020-12-11;AMC;2020-12-11 22:32:17;2020-12-14;0;0;0;0;0;UNCHECKED;0.4133;0.55115;0.20083;0.26745
AMC_2020-12-10;AMC;2020-12-10 13:16:00;2020-12-10;0;0;0;0;0;UNCHECKED;-0.3374;-0.3374;0.4215;0.4215
AMC_2020-12-09;AMC;2020-12-09 16:43:00;2020-12-09;0;0;0;0;0;UNCHECKED;0.6908;0.6908;0.4215;0.4215
AMC_2020-12-08;AMC;2020-12-08 18:56:00;2020-12-08;0;0;0;0;0;UNCHECKED;0.936;0.936;0.4215;0.4215
AMC_2020-12-06;AMC;2020-12-06 11:30:00;2020-12-07;0;0;0;0;0;UNCHECKED;0.8225;0.8225;0.6808;0.6808
AMC_2020-12-05;AMC;2020-12-05 19:52:15;2020-12-07;0;0;0;0;0;UNCHECKED;0.2977;0.2977;0.3435;0.3435
AMC_2020-12-04;AMC;2020-12-04 21:35:08;2020-12-07;0;0;0;0;0;UNCHECKED;0.2927333333333333;0.1779;0.4162333333333333;0.4215
AMD_2020-12-13;AMD;2020-12-13 02:46:20;2020-12-14;0;0;0;0;0;UNCHECKED;0.4207;0.7856;0.0086;0.0
AMD_2020-12-12;AMD;2020-12-12 13:00:48;2020-12-14;0;0;0;0;0;UNCHECKED;0.5719;0.5719;0.2023;0.2023
AMD_2020-12-11;AMD;2020-12-11 15:34:27;2020-12-11;0;0;0;0;0;UNCHECKED;0.7270749999999999;0.9161;0.12972499999999998;0.10515
AMD_2020-12-10;AMD;2020-12-10 15:28:01;2020-12-10;0;0;0;0;0;UNCHECKED;0.3901333333333333;0.4215;-0.0004333333333333411;0.0
AMD_2020-12-09;AMD;2020-12-09 21:12:00;2020-12-10;0;0;0;0;0;UNCHECKED;0.5152666666666667;0.9062;0.1589;0.0
AMD_2020-12-08;AMD;2020-12-08 22:45:10;2020-12-09;0;0;0;0;0;UNCHECKED;0.36484;0.25;0.40504;0.3818
AMD_2020-12-07;AMD;2020-12-07 14:46:19;2020-12-07;0;0;0;0;0;UNCHECKED;0.9942;0.9942;0.0;0.0
AME_2020-12-08;AME;2020-12-08 15:07:00;2020-12-08;0;0;0;0;0;UNCHECKED;0.9316;0.9316;-0.34;-0.34
AME_2020-11-27;AME;2020-11-27 10:56:19;2020-11-27;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
AMGN_2020-12-11;AMGN;2020-12-11 22:50:10;2020-12-14;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
AMGN_2020-12-10;AMGN;2020-12-10 12:30:44;2020-12-10;0;0;0;0;0;UNCHECKED;-0.2846;-0.2846;0.0;0.0
AMGN_2020-12-09;AMGN;2020-12-09 18:10:06;2020-12-09;0;0;0;0;0;UNCHECKED;-0.11693333333333332;0.0;0.08760000000000001;0.0
AMGN_2020-12-08;AMGN;2020-12-08 14:00:00;2020-12-08;0;0;0;0;0;UNCHECKED;-0.0772;-0.0772;-0.34;-0.34
AMGN_2020-12-07;AMGN;2020-12-07 13:30:00;2020-12-07;0;0;0;0;0;UNCHECKED;0.9455;0.9455;0.4019;0.4019
AMGN_2020-12-05;AMGN;2020-12-05 20:00:00;2020-12-07;0;0;0;0;0;UNCHECKED;0.5994;0.5994;0.0;0.0
AMGN_2020-12-04;AMGN;2020-12-04 12:15:00;2020-12-04;0;0;0;0;0;UNCHECKED;0.8555;0.8555;0.1027;0.1027
AMGN_2020-12-03;AMGN;2020-12-03 21:33:13;2020-12-04;0;0;0;0;0;UNCHECKED;0.29675;0.29675;0.0;0.0
AMGN_2020-12-02;AMGN;2020-12-02 20:36:08;2020-12-03;0;0;0;0;0;UNCHECKED;0.2023;0.2023;0.2023;0.2023
AMGN_2020-12-01;AMGN;2020-12-01 19:23:00;2020-12-01;0;0;0;0;0;UNCHECKED;0.4019;0.4019;-0.3612;-0.3612
AMGN_2020-11-30;AMGN;2020-11-30 21:45:00;2020-12-01;0;0;0;0;0;UNCHECKED;-0.13216666666666668;0.0;0.0;0.0
AMGN_2020-11-27;AMGN;2020-11-27 16:31:04;2020-11-27;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
AMGN_2020-11-25;AMGN;2020-11-25 21:00:00;2020-11-26;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
AMGN_2020-11-24;AMGN;2020-11-24 20:07:08;2020-11-25;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
AMH_2020-12-01;AMH;2020-12-01 11:30:00;2020-12-01;0;0;0;0;0;UNCHECKED;0.8074;0.8074;0.0;0.0
AMH_2020-11-28;AMH;2020-11-28 13:30:00;2020-11-30;0;0;0;0;0;UNCHECKED;0.1335;0.1335;-0.1027;-0.1027
AMRX_2020-12-12;AMRX;2020-12-12 03:00:20;2020-12-14;0;0;0;0;0;UNCHECKED;0.7964;0.7964;0.4404;0.4404
AMRX_2020-12-07;AMRX;2020-12-07 15:56:10;2020-12-07;0;0;0;0;0;UNCHECKED;0.8481;0.8481;0.2023;0.2023
AMRX_2020-11-23;AMRX;2020-11-23 15:24:31;2020-11-23;0;0;0;0;0;UNCHECKED;0.9877;0.9877;0.34;0.34
AMT_2020-12-10;AMT;2020-12-10 15:50:02;2020-12-10;0;0;0;0;0;UNCHECKED;0.7184;0.7184;0.0772;0.0772
AMT_2020-12-08;AMT;2020-12-08 17:54:31;2020-12-08;0;0;0;0;0;UNCHECKED;-0.1027;-0.1027;0.4404;0.4404
AMT_2020-12-07;AMT;2020-12-07 18:00:44;2020-12-07;0;0;0;0;0;UNCHECKED;0.36215;0.36215;0.23835;0.23835
AMT_2020-12-03;AMT;2020-12-03 21:30:00;2020-12-04;0;0;0;0;0;UNCHECKED;0.5267;0.5267;0.0;0.0
AMT_2020-12-01;AMT;2020-12-01 21:30:00;2020-12-02;0;0;0;0;0;UNCHECKED;0.0254;0.0254;0.20095;0.20095
AMT_2020-11-30;AMT;2020-11-30 11:00:00;2020-11-30;0;0;0;0;0;UNCHECKED;0.7579;0.7579;0.2023;0.2023
AMT_2020-11-27;AMT;2020-11-27 14:39:02;2020-11-27;0;0;0;0;0;UNCHECKED;-0.42705;-0.42705;0.26015;0.26015
AMT_2020-11-25;AMT;2020-11-25 18:45:06;2020-11-25;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
AMT_2020-11-24;AMT;2020-11-24 17:52:05;2020-11-24;0;0;0;0;0;UNCHECKED;0.2023;0.2023;0.2023;0.2023
AMTD_2020-12-08;AMTD;2020-12-08 15:00:45;2020-12-08;0;0;0;0;0;UNCHECKED;0.9985;0.9985;0.0;0.0
AMTD_2020-12-07;AMTD;2020-12-07 17:43:32;2020-12-07;0;0;0;0;0;UNCHECKED;0.9943;0.9943;0.0;0.0
AMTD_2020-12-01;AMTD;2020-12-01 15:32:06;2020-12-01;0;0;0;0;0;UNCHECKED;0.9993;0.9993;-0.4023;-0.4023
AMTD_2020-11-30;AMTD;2020-11-30 21:58:17;2020-12-01;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
AMZN_2020-12-13;AMZN;2020-12-13 10:51:00;2020-12-14;0;0;0;0;0;UNCHECKED;0.5423;0.5423;0.0;0.0
AMZN_2020-12-12;AMZN;2020-12-12 14:52:00;2020-12-14;0;0;0;0;0;UNCHECKED;0.4200125;0.5834;0.1691125;0.0
AMZN_2020-12-11;AMZN;2020-12-11 23:45:41;2020-12-14;0;0;0;0;0;UNCHECKED;0.51245;0.4542000000000001;0.1990333333333333;0.14800000000000002
ANET_2020-12-10;ANET;2020-12-10 19:00:00;2020-12-10;0;0;0;0;0;UNCHECKED;0.4767;0.4767;0.4767;0.4767
ANET_2020-12-08;ANET;2020-12-08 14:00:00;2020-12-08;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
ANET_2020-12-07;ANET;2020-12-07 15:00:00;2020-12-07;0;0;0;0;0;UNCHECKED;0.5897;0.5897;0.17;0.17
ANET_2020-12-04;ANET;2020-12-04 20:53:20;2020-12-07;0;0;0;0;0;UNCHECKED;0.9899;0.9899;0.34;0.34
ANET_2020-12-02;ANET;2020-12-02 16:30:04;2020-12-02;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
ANF_2020-12-05;ANF;2020-12-05 01:00:00;2020-12-07;0;0;0;0;0;UNCHECKED;0.8047;0.8047;0.4019;0.4019
ANF_2020-12-04;ANF;2020-12-04 15:00:30;2020-12-04;0;0;0;0;0;UNCHECKED;0.9478;0.9478;-0.4404;-0.4404
ANF_2020-12-02;ANF;2020-12-02 20:42:00;2020-12-03;0;0;0;0;0;UNCHECKED;0.1655;0.1655;0.0;0.0
ANF_2020-12-01;ANF;2020-12-01 13:30:00;2020-12-01;0;0;0;0;0;UNCHECKED;0.9985;0.9985;0.6486;0.6486
ANF_2020-11-30;ANF;2020-11-30 17:51:42;2020-11-30;0;0;0;0;0;UNCHECKED;0.3818;0.3818;0.2732;0.2732
ANF_2020-11-29;ANF;2020-11-29 06:38:34;2020-11-30;0;0;0;0;0;UNCHECKED;0.0;0.0;-0.1027;-0.1027
ANF_2020-11-27;ANF;2020-11-27 15:43:00;2020-11-27;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
ANF_2020-11-25;ANF;2020-11-25 15:16:03;2020-11-25;0;0;0;0;0;UNCHECKED;0.55575;0.55575;0.10115;0.10115
ANF_2020-11-24;ANF;2020-11-24 18:00:19;2020-11-24;0;0;0;0;0;UNCHECKED;0.6078899999999999;0.6346;0.28072;0.20095
ANGI_2020-12-09;ANGI;2020-12-09 22:10:00;2020-12-10;0;0;0;0;0;UNCHECKED;0.7233;0.7964;0.0;0.0
ANGI_2020-12-01;ANGI;2020-12-01 17:12:53;2020-12-01;0;0;0;0;0;UNCHECKED;0.3182;0.3182;0.0;0.0
ANSS_2020-12-12;ANSS;2020-12-12 01:16:52;2020-12-14;0;0;0;0;0;UNCHECKED;0.6597;0.6597;0.0;0.0
ANSS_2020-12-10;ANSS;2020-12-10 12:00:00;2020-12-10;0;0;0;0;0;UNCHECKED;0.3182;0.3182;-0.2263;-0.2263
ANSS_2020-12-08;ANSS;2020-12-08 13:30:00;2020-12-08;0;0;0;0;0;UNCHECKED;0.97155;0.97155;0.20095;0.20095
ANSS_2020-12-07;ANSS;2020-12-07 12:00:00;2020-12-07;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
ANSS_2020-12-05;ANSS;2020-12-05 12:00:00;2020-12-07;0;0;0;0;0;UNCHECKED;0.4588;0.4588;0.0;0.0
ANSS_2020-12-04;ANSS;2020-12-04 16:31:04;2020-12-04;0;0;0;0;0;UNCHECKED;0.4201;0.4201;0.0;0.0
ANSS_2020-12-02;ANSS;2020-12-02 08:32:07;2020-12-02;0;0;0;0;0;UNCHECKED;0.6124;0.6124;0.0;0.0
ANTM_2020-12-10;ANTM;2020-12-10 22:50:10;2020-12-11;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
ANTM_2020-12-09;ANTM;2020-12-09 22:20:11;2020-12-10;0;0;0;0;0;UNCHECKED;-0.4019;-0.4019;-0.3818;-0.3818
ANTM_2020-12-03;ANTM;2020-12-03 23:20:00;2020-12-04;0;0;0;0;0;UNCHECKED;0.18273333333333333;0.0;0.2252;0.0
ANTM_2020-11-30;ANTM;2020-11-30 19:10:07;2020-11-30;0;0;0;0;0;UNCHECKED;0.2393;0.4019;0.1468;0.0
ANTM_2020-11-29;ANTM;2020-11-29 06:02:08;2020-11-30;0;0;0;0;0;UNCHECKED;0.3612;0.3612;0.4019;0.4019
ANTM_2020-11-27;ANTM;2020-11-27 15:38:03;2020-11-27;0;0;0;0;0;UNCHECKED;0.7579;0.7579;0.34;0.34
ANTM_2020-11-25;ANTM;2020-11-25 16:25:33;2020-11-25;0;0;0;0;0;UNCHECKED;0.9977;0.9977;0.2023;0.2023
ANTM_2020-11-23;ANTM;2020-11-23 11:00:00;2020-11-23;0;0;0;0;0;UNCHECKED;0.9148;0.9148;0.6124;0.6124
ANTM_2020-11-20;ANTM;2020-11-20 19:37:10;2020-11-20;0;0;0;0;0;UNCHECKED;0.0772;0.0772;0.0;0.0
AOS_2020-12-04;AOS;2020-12-04 13:00:01;2020-12-04;0;0;0;0;0;UNCHECKED;-0.4215;-0.4215;-0.1027;-0.1027
AOS_2020-12-03;AOS;2020-12-03 16:40:04;2020-12-03;0;0;0;0;0;UNCHECKED;0.6486;0.6486;0.6486;0.6486
AOS_2020-11-27;AOS;2020-11-27 04:30:12;2020-11-27;0;0;0;0;0;UNCHECKED;0.765;0.765;0.6808;0.6808
APA_2020-12-10;APA;2020-12-10 13:44:00;2020-12-10;0;0;0;0;0;UNCHECKED;0.9267;0.9267;0.29600000000000004;0.29600000000000004
APA_2020-12-07;APA;2020-12-07 13:50:00;2020-12-07;0;0;0;0;0;UNCHECKED;0.8957;0.8957;0.29600000000000004;0.29600000000000004
APA_2020-11-30;APA;2020-11-30 15:24:05;2020-11-30;0;0;0;0;0;UNCHECKED;0.9933;0.9933;0.0;0.0
APD_2020-12-11;APD;2020-12-11 20:56:00;2020-12-14;0;0;0;0;0;UNCHECKED;-0.09866666666666668;0.0;0.20553333333333332;0.0
APD_2020-12-09;APD;2020-12-09 16:00:00;2020-12-09;0;0;0;0;0;UNCHECKED;0.29600000000000004;0.29600000000000004;0.29600000000000004;0.29600000000000004
APD_2020-12-07;APD;2020-12-07 15:15:00;2020-12-07;0;0;0;0;0;UNCHECKED;0.49355;0.49355;0.0;0.0
APD_2020-12-05;APD;2020-12-05 12:10:00;2020-12-07;0;0;0;0;0;UNCHECKED;0.9186;0.9186;0.7783;0.7783
APD_2020-12-01;APD;2020-12-01 18:00:00;2020-12-01;0;0;0;0;0;UNCHECKED;0.1909;0.1909;0.1909;0.1909
APD_2020-11-24;APD;2020-11-24 14:30:00;2020-11-24;0;0;0;0;0;UNCHECKED;0.0;0.0;0.0;0.0
APD_2020-11-23;APD;2020-11-23 15:30:00;2020-11-23;0;0;0;0;0;UNCHECKED;0.2023;0.2023;0.0;0.0
APH_2020-12-10;APH;2020-12-10 20:49:06;2020-12-11;0;0;0;0;0;UNCHECKED;0.32975;0.2023;0.201525;0.05135
APH_2020-12-09;APH;2020-12-09 20:03:00;2020-12-10;0;0;0;0;0;UNCHECKED;0.5572625;0.6254;0.11165;0.0
APH_2020-11-22;APH;2020-11-22 06:13:32;2020-11-23;0;0;0;0;0;UNCHECKED;-0.2107;-0.2107;0.0;0.0
