,id,class,exchange,symbol,name,status,tradable,marginable,shortable,easy_to_borrow
0,58aacd56-4f66-4d60-a51e-bffbc74a212b,us_equity,NYSE,GGT-G,The Gabelli Multimedia Trust Inc. 5.125% Series G Cumulative Preferred Shares,active,True,True,False,False
0,9eae922d-8d67-4c40-b6ea-faca9b092b89,us_equity,NYSE,GME,GameStop Corp. Class A,active,True,True,False,False
0,6e80f603-ee57-4ab7-8175-b1726ee22891,us_equity,NYSE,JWS.U,"Jaws Acquisition Corp. Units, each consisting of one Class A ordinary share and one-third of one red",active,True,True,True,True
0,f59f6a2b-cfe7-4bb4-a73d-c7f988c0840b,us_equity,NYSE,KEM,KEMET Corporation,active,True,True,True,True
0,832c541b-025e-4b0b-952e-b2cfee814029,us_equity,NYSE,GJR,"Synthetic Fixed Income Securities, Inc. Floating Rate Structured Repackaged Asset-Backed Trust Secur",active,True,True,False,False
0,f7623733-d5b7-4d6b-b04a-fedeed0f2e64,us_equity,NYSE,KEY,KeyCorp,active,True,True,True,True
0,6ed59488-8868-4029-ac55-baa6f1445a2a,us_equity,NYSE,NEU,NewMarket Corporation,active,True,True,True,True
0,ae668e69-a087-40d3-9b3f-32a385b90407,us_equity,NYSE,BORR,Borr Drilling Limited Common shares of par value $0.05 per share,active,True,True,False,False
0,e0c53c29-6bb8-4e99-ac2d-14209494e96d,us_equity,NYSE,BLX,"Banco Latinoamericano de Comercio Exterior, S.A",active,True,True,True,True
0,230eb69c-58ed-4fcf-a5e8-540db323d34c,us_equity,NYSE,NET,"Cloudflare, Inc. Class A common stock, par value $0.001 per share",active,True,True,True,True
0,f751f7d1-2360-402d-a139-48e9d9396994,us_equity,NYSE,GGZ-A,The Gabelli Global Small and Mid Cap Value Trust 5.450% Series A Cumulative Preferred Shares (Liquid,active,True,True,False,False
0,2ed90bd8-4941-40f9-a3c6-2791fee23932,us_equity,NYSE,KEY-J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Per,active,True,True,False,False
0,6fbeb573-8a4c-4142-91d1-590a1c71e939,us_equity,NYSE,ASB-D,"Associated Banc-Corp Depositary Shares, each representing a 1/40th interest in a share of Associated",active,True,True,False,False
0,8c1c570b-c39f-4905-99cc-d6566dd18a26,us_equity,NYSE,PAI,Western Asset Investment Grade Income Fund Inc.,active,True,True,False,False
0,ba1cc326-cf8d-4d7c-a49e-8b413555f3d0,us_equity,NYSE,PANW,"PALO ALTO NETWORKS, INC",active,True,True,True,True
0,351ab861-0f87-4a9d-8e5b-1cc7907241da,us_equity,NYSE,BFS,"Saul Centers, Inc.",active,True,True,True,True
0,29891b4d-fc39-4529-ab6c-2b9f5aeb5fa9,us_equity,NYSE,BOE,BlackRock Enhanced Global Dividend Trust,active,True,True,False,False
0,c63c9498-1bde-42de-a916-6895c9cbfc17,us_equity,NYSE,PARR,"Par Pacific Holdings, Inc. Common Stock",active,True,True,True,True
0,eb1475b3-ca0c-46cc-8f8c-3cd745539914,us_equity,NYSE,PCPL.U,"CC Neuberger Principal Holdings I Units, each consisting of one Class A ordinary share and one-fourt",active,True,True,False,False
0,d51b5418-70bb-4944-8e2c-32349a1a8fb6,us_equity,NYSE,PEB-C,Pebblebrook Hotel Trust 6.50% Series C,active,True,True,False,False
0,4f5d26cf-c9e0-49de-9304-5dc8bb8cf389,us_equity,NYSE,PYS,"Merrill Lynch Depositor Inc. PPLUS Class A 6.30% Callable Trust Certificates, Series RRD-1 (Issued b",active,True,True,True,True
0,8bc231d9-4d8f-44f8-9fe9-cf6153a75d61,us_equity,NYSE,PCM,"PCM Fund, Inc.",active,True,True,False,False
0,f89959c9-98de-4ef6-9460-701c81cd14a3,us_equity,NYSE,PEB-E,Pebblebrook Hotel Trust 6.375% Series E Cumulative Redeemable Preferred Shares of Beneficial Interes,active,True,True,False,False
0,790e935f-057e-4875-b2a5-ac0db6f659d8,us_equity,NYSE,PEI-C,Pennsylvania Real Estate Investment Trust 7.20% Series C Cumulative Redeemable Perpetual Preferred S,active,True,True,False,False
0,0feb008f-5526-40f2-84c7-54b9370e8ea1,us_equity,NYSE,PYT,Merrill Lynch Depositor PPLUS  Floating Rate Call TR Cert. Ser GSC-2(Goldman Sachs),active,True,True,False,False
0,3c504897-14c5-4aa8-aa45-800061ad8a80,us_equity,NYSE,GMZ,Goldman Sachs MLP Income Opportunities Fund,active,True,True,False,False
0,b86009cf-b589-42f6-90e7-9519217d58f4,us_equity,NYSE,PD,"PagerDuty, Inc.",active,True,True,False,False
0,7f441069-afa8-43dc-b264-a9bc456d2489,us_equity,NYSE,PDI,PIMCO Dynamic Income Fund,active,True,True,False,False
0,931a33f9-4941-4cff-a17f-91b4a8c97873,us_equity,NYSE,PEB-D,Pebblebrook Hotel Trust 6.375% Series D Cumulative Redeemable Preferred Shares of Beneficial Interes,active,True,True,False,False
0,e94e76f3-e5e8-440f-b2e8-d6a50c73da85,us_equity,NYSE,PEI-B,PENNSYLVANIA REAL ESTATE INVESTMENT TRUST 7.375% Series B Cumulative Redeemable Perpetual Preferred,active,True,True,False,False
0,00716b5f-6882-4ee2-bae3-b6e8772aac89,us_equity,NYSE,PEN,"Penumbra, Inc.",active,True,True,True,True
0,1932759a-d86e-469c-8859-53a8ab88c33d,us_equity,NYSE,PEB,Pebblebrook Hotel Trust,active,True,True,True,True
0,0d5de089-5180-4856-a248-0e4a93102da7,us_equity,NYSE,PEB-F,Pebblebrook Hotel Trust 6.3% Series F Cumulative Redeemable Preferred Shares of Beneficial Interest,active,True,True,False,False
0,7f712a83-dc6a-4d5d-bf2a-c52705a06905,us_equity,NYSE,PEG,Public Service Enterprise Group Incorporated,active,True,True,True,True
0,8b1332b3-f2ae-4971-8b00-3b5bd74fdfe6,us_equity,NYSE,PEI-D,Pennsylvania Real Estate Investment Trust 6.875% Series D Cumulative Redeemable Perpetual Preferred,active,True,True,False,False
0,0b1bb00a-c820-477e-a240-2db54b2c27cb,us_equity,NYSE,PER,SANDRIDGE PERMIAN TRUST,active,True,True,False,False
0,10e33aa8-716e-4a3e-af5f-a5973936bed3,us_equity,NYSE,GNE-A,"GENIE ENERGY LTD. Series 2012-A Preferred Stock, $0.01 par value",active,True,True,False,False
0,452d19a9-aeed-49ca-945f-993d1f6ed066,us_equity,NYSE,GNL-B,"Global Net Lease, Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock",active,True,True,False,False
0,b0940983-b0c6-42f1-97d5-b1b580e4431b,us_equity,NYSE,PFE,Pfizer Inc.,active,True,True,True,True
0,bbb97a23-3d58-4eae-82c9-2360e9fb6ee1,us_equity,NYSE,PFSI,"PennyMac Financial Services, Inc. Common Stock",active,True,True,True,True
0,e7df2e62-e521-438d-a0ac-fc4579d7eff9,us_equity,NYSE,PGRE,"PARAMOUNT GROUP, INC.",active,True,True,True,True
0,44de3ac7-fd5e-4c49-99ae-561246d323f5,us_equity,NYSE,PH,Parker-Hannifin Corporation,active,True,True,True,True
0,e0d5813f-0b8d-405d-96d6-9c023cdafcb3,us_equity,NYSE,PHG,KONINKLIJKE PHILIPS  N.V.,active,True,True,True,True
0,504e5f42-5b46-4058-bf04-0bb2c39af680,us_equity,NYSE,PYX,"Pyxus International, Inc.",active,True,True,False,False
0,70923b5c-c55a-4523-993a-b47237388778,us_equity,NYSE,PZN,"Pzena Investment Management, Inc. Class A",active,True,True,True,True
0,a4447cf9-9adb-48f2-b71d-68508c3bd7bf,us_equity,NYSE,QD,"Qudian Inc. American Depositary Shares, each representing one Class A Ordinary Share",active,True,True,False,False
0,9e7d221f-616e-4c26-84d1-64b917100e92,us_equity,NYSE,PEO,"Adams Natural Resources Fund, Inc.",active,True,True,False,False
0,ba9f4e08-a073-43e3-a892-a9fa7b3a288b,us_equity,NYSE,PFD,Flaherty & Crumrine Preferred and Income Fund Incorporated,active,True,True,False,False
0,643c6215-58b1-41d9-a7c8-19fcfb7400ff,us_equity,NYSE,PFL,PIMCO Income Strategy  Fund,active,True,True,False,False
0,f81a406b-a53c-4ea5-ab05-6fb92bfc6bd7,us_equity,NYSE,PG,Procter & Gamble Company,active,True,True,True,True
0,b7c0d823-b78b-4b5f-99cd-2a1831aca3d7,us_equity,NYSE,PGP,PIMCO Global StockPLUS & Income Fund,active,True,True,False,False
0,307430c7-bfee-4bba-8666-a418a6cf0b9b,us_equity,NYSE,PHD,Pioneer Floating Rate Trust,active,True,True,False,False
0,96f6e02d-e110-40c7-bff6-ade1c0e451c4,us_equity,NYSE,PHM,"Pultegroup, Inc.",active,True,True,True,True
0,861afdc0-a8bb-46e8-8dde-345a7328c329,us_equity,NYSE,PZC,PIMCO California Municipal Income Fund III,active,True,True,True,True
0,5e97beac-a9e6-4c82-884f-55bb082c3df4,us_equity,NYSE,PGTI,"PGT, Inc.",active,True,True,True,True
0,c4519eda-db2b-4f9c-b16e-406d44eb31eb,us_equity,NYSE,PHI,PLDT Inc.,active,True,True,False,False
0,4162e307-8c60-4fb2-973c-3c0310347083,us_equity,NYSE,QES,Quintana Energy Services Inc.,active,True,True,False,False
0,f120d17c-8b26-4b90-b88b-d65cbc90a732,us_equity,NYSE,PGZ,PRINCIPAL REAL ESTATE INCOME FUND,active,True,True,True,True
0,d1afc76f-a3b5-4c66-b6f6-9e6a624e7de5,us_equity,NYSE,PHK,PIMCO High Income Fund,active,True,True,True,True
0,7d884fea-544c-4574-8d0e-ebdf6a7113da,us_equity,NYSE,QEP,"QEP RESOURCES, INC.",active,True,True,False,False
0,3e3b8e7b-431a-4b83-8e76-9c79b9d6b142,us_equity,NYSE,PHX,Panhandle Oil and Gas Inc.,active,True,True,True,True
0,aebf64f5-44d1-416f-85a9-4256fa6fe9c8,us_equity,NYSE,PIC.U,"Pivotal Investment Corporation II Units, each consisting of one share of Class A common stock and on",active,True,True,False,False
0,f58eec47-be27-4b64-a9ce-1e6246ea1391,us_equity,NYSE,PIM,Putnam Master Intermediate Income Trust,active,True,True,False,False
0,a88f7bdf-2c24-4fdb-96df-53ea53276142,us_equity,NYSE,PHT,PIONEER HIGH INCOME TRUST,active,True,True,False,False
0,1d3bfca6-26ff-4046-b68f-cac9dc305652,us_equity,NYSE,PII,Polaris Inc.,active,True,True,True,True
0,0a720620-4074-49a1-bc68-24874d348160,us_equity,NYSE,QSR,Restaurant Brands International Inc.,active,True,True,True,True
0,9aa5a323-f402-49bb-9e17-80dec3882ed8,us_equity,NYSE,QTS,"QTS REALTY TRUST, INC.",active,True,True,True,True
0,a0e21764-20c6-4c48-bdb6-5551a900d98a,us_equity,NYSE,RLH,Red Lions Hotel Corporation,active,True,True,True,True
0,c4439897-db4e-48e3-aacd-0ef3e5e063d5,us_equity,NYSE,RMAX,"RE/MAX HOLDINGS, INC.",active,True,True,True,True
0,02f6df17-40df-4933-a9f2-7ad5b005836b,us_equity,NYSE,RMED,"Ra Medical Systems, Inc",active,True,True,False,False
0,1967a0b4-49ff-45cf-bf4f-a741b9508953,us_equity,NYSE,RMM,"RiverNorth Managed Duration Municipal Income Fund, Inc.",active,True,True,False,False
0,a15a81b2-65d7-4203-b9f0-f5992984f4ce,us_equity,NYSE,RMT,Royce Micro-Cap Trust Inc,active,True,True,False,False
0,5d3f678d-66bf-4ef2-9db0-c77c2936389e,us_equity,NYSE,RNGR,"Ranger Energy Services, Inc.",active,True,True,True,True
0,9f83ef3c-4b5f-4ac9-9a57-0ce0c87f373f,us_equity,NYSE,RNP,"Cohen & Steers REIT and Preferred and Income Fund, Inc.",active,True,True,True,True
0,8eb684f1-36a3-4f21-b38a-ca0ef3169205,us_equity,NYSE,RNR-F,"RenaissanceRe Holdings Ltd. Depositary Shares, each Representing a 1/1,000th Interest in a 5.750% Se",active,True,True,False,False
0,3d66f4e9-b73b-4e60-b982-83f73f69d93d,us_equity,NYSE,ROG,Rogers Corporation,active,True,True,True,True
0,4039d327-5ab5-4040-8920-b23ab2e669b2,us_equity,NYSE,ROK,"Rockwell Automation, Inc.",active,True,True,True,True
0,ea006287-08af-4d2b-8a84-7aad93cee1c4,us_equity,NYSE,RESI,Front Yard Residential Corporation Common Stock,active,True,True,True,True
0,acdc3c3f-5ab5-46d7-af9b-ef0578ab1a51,us_equity,NYSE,RGR,"Sturm, Ruger & Company, Inc.",active,True,True,True,True
0,47242479-4a44-4140-bae2-2a3a7d47be74,us_equity,NYSE,RLJ,RLJ Lodging Trust,active,True,True,True,True
0,6da5bfe5-b4bf-4a39-811e-7a4ea006d3b1,us_equity,NYSE,RM,REGIONAL MANAGEMENT CORP,active,True,True,True,True
0,d3d57b46-7824-476d-a86e-c707deac19ea,us_equity,NYSE,RMG.U,RMG Acquisition Corp.,active,True,True,False,False
0,fbcf0269-b943-446c-8a6d-84caa5fb7cb2,us_equity,NYSE,RMPL-,RiverNorth Specialty Finance Corporation 5.875%% Series A Term Preferred Stock $0.0001 par value per,active,True,True,False,False
0,13c7c687-7792-4187-a01b-72952b25cc50,us_equity,NYSE,RNR-E,RENAISSANCERE HOLDINGS LTD 5.375% SER E,active,True,True,False,False
0,4cbd2a17-105f-470d-b690-1e58aa0ce908,us_equity,NYSE,ROL,"Rollins, Inc.",active,True,True,True,True
0,41b595b4-4743-4ded-8f62-6c33ec61c4e1,us_equity,NYSE,RPLA.U,Replay Acquisition Corp.,active,True,True,False,False
0,8118ddaa-0515-4757-8933-5e0855637f3d,us_equity,NYSE,RPT,RPT Realty Common Shares of Beneficial Interest (MD),active,True,True,True,True
0,1427b056-2a26-4197-92a4-c773fa95f2f4,us_equity,NYSE,RSF,RiverNorth Specialty Finance Corporation,active,True,True,True,True
0,983b203e-d4c7-4ed8-a95d-48b14a9c05e9,us_equity,NYSE,PHR,"Phreesia, Inc.",active,True,True,True,True
0,23e965be-de5f-44cd-8e2c-b4fbbea0ec9c,us_equity,NYSE,ROP,"Roper Technologies, Inc",active,True,True,True,True
0,b7fe2df1-c6dc-4197-8fb0-0b36a51ebdc7,us_equity,NYSE,RPLA,Replay Acquisition Corp. Ordinary Shares,active,True,True,True,True
0,4609f4c7-14d4-451f-aff6-fb1e2ce46138,us_equity,NYSE,RPM,"RPM International, Inc.",active,True,True,True,True
0,1bad2dca-f202-4ea4-af0d-f41e272fb65b,us_equity,NYSE,RPT-D,RPT Realty 7.25% Series D Cumulative Convertible Perpetual Preferred Shares of Beneficial Interest,active,True,True,False,False
0,a148d4cc-3273-49bf-9e45-d99ce7ad8021,us_equity,NYSE,RQI,"COHEN & STEERS QUALITY INCOME REALTY FUND, INC. COMMON SHARES",active,True,True,True,True
0,b8297826-48c8-4216-a151-bb31ffcd19e0,us_equity,NYSE,RRD,RR Donnelley & Sons Co.,active,True,True,True,True
0,d366063e-1e17-43eb-ae6d-a27507761f60,us_equity,NYSE,RS,Reliance Steel & Aluminium Co.,active,True,True,True,True
0,4d8f7f83-d998-4839-9134-38473cd13123,us_equity,NYSE,RTX,Raytheon Technologies Corporation,active,True,True,True,True
0,e95dd210-63f7-4ac7-b9cb-822b5c29d671,us_equity,NYSE,RVT,"Royce Value Trust, Inc.",active,True,True,True,True
0,f668bf83-91e2-4a80-9e8f-854562d0ddeb,us_equity,NYSE,ATCO-G,Atlas Corp. 8.20% Cumulative Redeemable Perpetual Preferred Shares - Series G,active,True,True,False,False
0,91b0f2cc-e1ae-419d-80f5-49386d5ab76d,us_equity,NYSE,PING,Ping Identity Holding Corp.,active,True,True,True,True
0,02e4c489-dbe7-47f5-961b-49ba8011a116,us_equity,NYSE,PINE,"Alpine Income Property Trust, Inc",active,True,True,False,False
0,88f3c747-2e7c-4e4e-b742-1d356f27af6d,us_equity,NYSE,RTW,"RTW Retailwinds, Inc.",active,True,True,False,False
0,e8f77a71-5ba5-4082-9242-60adaf1023ec,us_equity,NYSE,RUBI,"THE RUBICON PROJECT, INC.",active,True,True,True,True
0,effb3765-cd8b-4d42-bdad-ff37eec637c8,us_equity,NYSE,RVI,Retail Value Inc. Common Shares,active,True,True,True,True
0,a7161a94-6242-4cb1-8cd7-cab88cee30f9,us_equity,NYSE,RWT,"Redwood Trust, Inc.",active,True,True,True,True
0,258b7e12-7f42-4c09-8004-2ba8837f295a,us_equity,NYSE,ASA,ASA GOLD AND PRECIOUS METALS LIMITED,active,True,True,True,True
0,92d59915-ecd7-44e3-b7e9-f4e069c52caf,us_equity,NYSE,AXO,"Axos Financial, Inc. 6.25% Subordinated Notes Due 2026",active,True,True,False,False
0,58cb7d69-d153-4f22-82e1-592929aa4b33,us_equity,NYSE,PIPR,Piper Sandler Companies,active,True,True,True,True
0,45f62602-b428-4f6d-9ee4-37b6f49231d6,us_equity,NYSE,PJT,PJT Partners Inc.,active,True,True,True,True
0,255181af-be98-4378-9c0c-c7eb50a82244,us_equity,NYSE,RXN,REXNORD CORPORATION,active,True,True,True,True
0,27bd09d5-c08f-46da-a2ca-edb32ed576da,us_equity,NYSE,RYB,"RYB Education, Inc. American depositary shares, each representing one Class A ordinary share",active,True,True,False,False
0,70e55433-6cbc-45ff-93d9-b002c12d38b4,us_equity,NYSE,RYI,RYERSON HOLDING CORPORATION,active,True,True,True,True
0,6e971db1-4c07-464e-9c5d-de887a2ee5e3,us_equity,NYSE,ASB-E,"Associated Banc-Corp Depositary Shares, each representing a 1/40th interest in a share of 5.875% Non",active,True,True,False,False
0,bd8d7ea4-531a-4642-b081-7ec28be4d6d7,us_equity,NYSE,ASPN,"Aspen Aerogels, Inc.",active,True,True,True,True
0,18a017ad-c738-4fc7-bfa4-e72b81d03279,us_equity,NYSE,ATCO-D,Atlas Corp. 7.95% Series D Cumulative Redeemable Perpetual Preferred Shares,active,True,True,False,False
0,9becfb9a-cb75-4f32-a2c7-7beb939c08ff,us_equity,NYSE,BRX,BRIXMOR PROPERTY GROUP INC.,active,True,True,True,True
0,52fff37a-24af-4653-9361-bf9c741de7b3,us_equity,NYSE,GPM,Guggenheim Enhanced Equity Income Fund,active,True,True,False,False
0,222a7b2a-e659-4973-96f2-591855ae514d,us_equity,NYSE,PJH,"PRUDENTIAL FINANCIAL, INC. 5.75% Junior Subordinated Notes due 2052",active,True,True,False,False
0,b9210149-e743-4aba-8588-1a21bd202de2,us_equity,NYSE,RY-T,"Royal Bank of Canada Depositary Shares, each representing a 1/40th interest in a share of 6.750% Fix",active,True,True,False,False
0,14835ce2-1f11-481d-a12b-d98b11f347b7,us_equity,NYSE,RYAM,Rayonier Advanced Materials Inc.,active,True,True,True,True
0,fb4afd3e-c314-4154-8100-9d45f4011fc9,us_equity,NYSE,AT,Atlantic Power Corporation,active,True,True,True,True
0,c1cf6a33-5c6f-4404-bdaa-e6d27dee41e9,us_equity,NYSE,ATH,Athene Holding Ltd. Class A Common Shares,active,True,True,True,True
0,a5c4f902-63f5-494b-be81-0f9d54f8d8e2,us_equity,NYSE,GRAM,Grana y Montero S.A.A.,active,True,True,True,True
0,9baf708b-2e8b-435e-b593-e55c09f064ed,us_equity,NYSE,PK,Park Hotels & Resorts Inc. Common Stock,active,True,True,True,True
0,d782366d-a9ca-455d-a09d-329491719e60,us_equity,NYSE,RYN,Rayonier Inc.,active,True,True,True,True
0,36c8d04d-be51-476c-9382-0b6ea3bf1a26,us_equity,NYSE,C,Citigroup Inc.,active,True,True,True,True
0,ddac09a2-793e-416a-b96b-a44c5f21ef65,us_equity,NYSE,AMRX,"Amneal Pharmaceuticals, Inc. Class A Common Stock",active,True,True,True,True
0,882decf1-d315-46bd-87cf-cccb407a47ec,us_equity,NYSE,ARW,"Arrow Electronics, Inc.",active,True,True,True,True
0,3f5e64e1-3ad3-41bb-a61a-425d0fa49892,us_equity,NYSE,ATCO-I,Atlas Corp. Series I Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares,active,True,True,False,False
0,25cd8c35-06ee-4c2a-b4b5-02b561c85771,us_equity,NYSE,LDP,COHEN & STEERS LIMITED DURATION PREFERRED AND INCOME FUND INC,active,True,True,False,False
0,d4bb6e80-1510-480a-9246-04f7f2b1d25c,us_equity,NYSE,LEA,Lear Corporation,active,True,True,True,True
0,9dc7a146-d692-4d6b-b0c9-f537853e83fc,us_equity,NYSE,LEN.B,Lennar Corporation Class B,active,True,True,True,True
0,580d6367-8a0a-4d72-b0e8-bcef75e74cac,us_equity,NYSE,LEO,"BNY Mellon Strategic Municipals, Inc.",active,True,True,False,False
0,e56774b8-c936-4c44-be95-38d8bd87768d,us_equity,NYSE,LGC,"Legacy Acquisition Corp. Class A Common Stock, par value $0.0001 per share",active,True,True,False,False
0,585996ac-ae23-4293-8a90-da501300c880,us_equity,NYSE,RZA,"REINSURANCE GROUP OF AMERICA, INCORPORATED 6.20% Fixed-To-Floating Rate Subordinated Debentures due",active,True,True,False,False
0,9348f7ee-43a5-4cef-ae20-9158a00a3ceb,us_equity,NYSE,SA,"Seabridge Gold, Inc.",active,True,True,True,True
0,c74fd973-fead-4d13-b9b9-fad571d49e82,us_equity,NYSE,SAF,Saratoga Investment Corp. 6.25% Notes due 2025,active,True,True,False,False
0,777d1935-5e73-44b8-9556-acdef29f405e,us_equity,NYSE,SAIL,"SailPoint Technologies Holdings, Inc. Common Stock",active,True,True,True,True
0,2b4b940c-ea2d-47c4-9b15-f5c4f63fa5b4,us_equity,NYSE,SALT,Scorpio Bulkers Inc.,active,True,True,True,True
0,8788b3e6-b7be-4416-956f-4b86065b37cb,us_equity,NYSE,SAND,Sandstorm Gold Ltd,active,True,True,True,True
0,b49123a1-6d18-4916-946e-c7c06ffe0999,us_equity,NYSE,SAR,SARATOGA INVESTMENT CORP. NEW,active,True,True,True,True
0,f68eb94d-45f2-4007-813c-fe966ed9ada7,us_equity,NYSE,SAVE,"Spirit Airlines, Inc.",active,True,True,True,True
0,2f3f7a31-985a-45e2-8cb8-4e884f4d6cee,us_equity,NYSE,SB-C,"SAFE BULKERS, INC. 8.00%  SER C",active,True,True,False,False
0,3e159685-a5ae-4993-a1ff-3244d19c5a84,us_equity,NYSE,SBH,"Sally Beauty Holdings, Inc.",active,True,True,True,True
0,d8cb1b90-e8bd-4c75-beb3-0b2909eb9a75,us_equity,NYSE,DHI,D.R. Horton Inc.,active,True,True,True,True
0,645834e4-67a1-48d8-bc72-09fdfb6e8326,us_equity,NYSE,LGVW.U,"Longview Acquisition Corp. Units, each consisting of one share of Class A common stock, and one-thir",active,True,True,True,True
0,b06e3c34-c4a4-4d44-a376-a4baae5974ac,us_equity,NYSE,LIN,Linde plc Ordinary Share,active,True,True,True,True
0,a9443349-7767-4907-8c8e-a18c8b329fb5,us_equity,NYSE,PLAN,"Anaplan, Inc.",active,True,True,True,True
0,bacd134d-8ed3-41e1-90e4-5b352979708b,us_equity,NYSE,LGF.A,Lions Gate Entertainment Corp. Class A Voting Shares,active,True,True,True,True
0,7e6ee4d3-95d5-41f6-ae35-2fe879062175,us_equity,NYSE,LHC.U,Leo Holdings Corp.,active,True,True,False,False
0,cdacd110-4adc-41ba-bdf7-3e9888c45bf4,us_equity,NYSE,RZB,"Reinsurance Group of America, Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due",active,True,True,False,False
0,3e9d9d2b-148d-49f0-a6eb-f31066a0f7ed,us_equity,NYSE,SAFE,Safehold Inc.,active,True,True,True,True
0,8f1197d2-0756-402f-bfaf-bcc2f781ea6f,us_equity,NYSE,SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,active,True,True,True,True
0,cde20996-75b1-457b-b872-e27bd6577087,us_equity,NYSE,SAM,Boston Beer Company,active,True,True,True,True
0,af16bdb2-66cf-4e94-9c39-3fc51041c212,us_equity,NYSE,SAN-B,"Banco Santander, S.A. Floating Rate Non-cumulative Series 6 Guaranteed Preferred Securities",active,True,True,False,False
0,696f6b0b-a9ce-4036-b9ab-1726246f80eb,us_equity,NYSE,SB,"Safe Bulkers, Inc.",active,True,True,False,False
0,0af3baa1-143c-4793-b888-0bb80606d816,us_equity,NYSE,SB-D,"Safe Bulkers, Inc. 8.00% Series D",active,True,True,False,False
0,9cd7f325-ed8b-41eb-b48c-d90006f7814d,us_equity,NYSE,SBE.U,Switchback Energy Acquisition Corporation,active,True,True,False,False
0,4bcb31fc-2301-48ce-ba47-d5e1d7c725d1,us_equity,NYSE,SBI,"Western Asset Intermediate Muni Fund, Inc.",active,True,True,False,False
0,04915b62-d77e-4b80-8ded-7e3819952eca,us_equity,NYSE,BSAC,Banco Santander-Chile,active,True,True,True,True
0,ac11bc30-2788-40f7-9c87-e24734d4dfd9,us_equity,NYSE,LHX,"L3Harris Technologies, Inc.",active,True,True,True,True
0,05247e0a-0d85-4a8d-b623-5819a6835028,us_equity,NYSE,SCA,Stellus Capital Investment Corporation 5.75% Notes due 2022,active,True,True,False,False
0,7df761eb-8f23-4829-906d-fa0c2e989708,us_equity,NYSE,BAM,Brookfield Asset Management Inc,active,True,True,True,True
0,d588220d-58a3-440b-9649-66d95ea9e953,us_equity,NYSE,SBS,COMPANHIA DE SANEAMENTO B SICO DO ESTADO DE SAO PAULO-SABESP ADS'S,active,True,True,True,True
0,6556f8c0-8a61-4d31-9dba-c618c4555f72,us_equity,NYSE,SBSW,"Sibanye-Stillwater American Depositary Shares, each representing four ordinary shares",active,True,True,True,True
0,8b4a6ed0-06ad-43ec-b543-e9086474b058,us_equity,NYSE,SC,SANTANDER CONSUMER USA HOLDINGS INC,active,True,True,True,True
0,86f0299c-ce7f-449a-8789-82f9d0f4a62d,us_equity,NYSE,AXS-E,"AXIS Capital Holdings Limited Depositary Shares, each representing 1/100th interest in a share of th",active,True,True,False,False
0,4daba778-7db4-4b17-a6e4-1fd9667e3c9b,us_equity,NYSE,BAC-E,"Bank of America Corporation Depositary Shares (representing 1/1,000th of a share of Floating Rate No",active,True,True,False,False
0,d3cb82fb-5315-46ca-be29-e3b94ef0d19b,us_equity,NYSE,BANC-D,"Banc of California, Inc.  Depositary Shares each representing a 1/40th interest in a share of 7.375%",active,True,True,False,False
0,c1b354f1-54b5-41d2-8d3a-45dabc093f73,us_equity,NYSE,AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),active,True,True,True,True
0,fe621d18-ea23-43d4-aaa0-0bed86f9aef0,us_equity,NYSE,BVN,Compania de Minas Buenaventura S.A.,active,True,True,True,True
0,c9cc0895-bbca-47fb-be9e-e70e4a7eb94d,us_equity,NYSE,BX,The Blackstone Group Inc. Class A Common Stock,active,True,True,True,True
0,19020a7c-7741-401b-8422-37ad25d044b7,us_equity,NYSE,CBRE,"CBRE GROUP, INC.",active,True,True,True,True
0,f6f4d44c-6113-4b23-8552-a83a2706221e,us_equity,NYSE,CCH.U,"Collier Creek Holdings Units, each consisting of one Class A ordinary share, $0.0001 par value, and",active,True,True,False,False
0,a082ad9c-226a-4477-9fa8-a39bb09eb810,us_equity,NYSE,CHN,CHINA FUND,active,True,True,False,False
0,15c86db7-bc00-4cad-a92a-15a57e4144dd,us_equity,NYSE,CMRE,Costamare Inc.,active,True,True,True,True
0,26881065-19b4-4b49-a0da-e3526adade2a,us_equity,NYSE,GRX-B,The Gabelli Healthcare & Wellness Trust 5.875% Series B Cumulative Preferred Shares,active,True,True,False,False
0,46a70080-648f-4f1b-b601-553a6c917856,us_equity,NYSE,PLOW,"DOUGLAS DYNAMICS, INC.",active,True,True,True,True
0,878b4b58-34a9-4ede-be97-202d61820bf4,us_equity,NYSE,BBF,BlackRock Municipal Income Investment Trust,active,True,True,True,True
0,feee4056-913c-46be-8e7e-71ee600bfe18,us_equity,NYSE,BAX,Baxter International Inc.,active,True,True,True,True
0,6bc1fb75-bd91-46b0-ac93-88b87b5359cd,us_equity,NYSE,BBN,BlackRock Taxable Municipal Bond Trust,active,True,True,False,False
0,7ae89790-6169-4f6e-b377-8a9bdd395052,us_equity,NYSE,CIA,"Citizens, Inc.",active,True,True,True,True
